Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Gregoire Glotin
                            ",M40,"4,552",07:59,03:29:01,M,40,209.0166667,2013
"
                                Pim Coffeng
                            ",M20,"4,553",07:59,03:29:01,M,20,209.0166667,2013
"
                                Eric Webber
                            ",M28,"4,554",07:59,03:29:02,M,28,209.0333333,2013
"
                                Rusty Montgomery
                            ",M32,"4,555",07:59,03:29:02,M,32,209.0333333,2013
"
                                Bryan Boeckmann
                            ",M29,"4,556",07:59,03:29:03,M,29,209.05,2013
"
                                Marc Geyer
                            ",M41,"4,557",07:59,03:29:03,M,41,209.05,2013
"
                                Steven Lee
                            ",M41,"4,558",07:59,03:29:03,M,41,209.05,2013
"
                                Didier Motyka
                            ",M48,"4,559",07:59,03:29:03,M,48,209.05,2013
"
                                Boyd Rutten
                            ",M28,"4,560",07:59,03:29:03,M,28,209.05,2013
"
                                Matt Hilderbrandt
                            ",M24,"4,561",07:59,03:29:03,M,24,209.05,2013
"
                                Michal Masiar
                            ",M28,"4,562",07:59,03:29:03,M,28,209.05,2013
"
                                James Mercer
                            ",M36,"4,563",07:59,03:29:03,M,36,209.05,2013
"
                                Brad Colman
                            ",M31,"4,564",07:59,03:29:04,M,31,209.0666667,2013
"
                                Roberto Fedi
                            ",M51,"4,565",07:59,03:29:04,M,51,209.0666667,2013
"
                                Andreas Paul
                            ",M47,"4,566",07:59,03:29:04,M,47,209.0666667,2013
"
                                Ashesh Doshi
                            ",M46,"4,567",07:59,03:29:04,M,46,209.0666667,2013
"
                                Joshua Knapp
                            ",M29,"4,568",07:59,03:29:05,M,29,209.0833333,2013
"
                                Helen Douglas
                            ",F31,"4,569",07:59,03:29:05,F,31,209.0833333,2013
"
                                Frederic Tuset-Anres
                            ",M42,"4,570",07:59,03:29:05,M,42,209.0833333,2013
"
                                Marc Mandello
                            ",M35,"4,571",07:59,03:29:05,M,35,209.0833333,2013
"
                                Joern Taekker
                            ",M57,"4,572",07:59,03:29:05,M,57,209.0833333,2013
"
                                Katie Fast
                            ",F40,"4,573",07:59,03:29:05,F,40,209.0833333,2013
"
                                Paul Dempsey
                            ",M34,"4,574",07:59,03:29:06,M,34,209.1,2013
"
                                Anatoliy Anchakov
                            ",M19,"4,575",07:59,03:29:06,M,19,209.1,2013
"
                                Matt McLaughlin
                            ",M39,"4,576",07:59,03:29:06,M,39,209.1,2013
"
                                Magnus Jagerman
                            ",M41,"4,577",07:59,03:29:06,M,41,209.1,2013
"
                                Frederic Laugier
                            ",M49,"4,578",07:59,03:29:06,M,49,209.1,2013
"
                                Anna Schmidt
                            ",F35,"4,579",07:59,03:29:06,F,35,209.1,2013
"
                                Robert Boyce
                            ",M47,"4,580",07:59,03:29:06,M,47,209.1,2013
"
                                Carrie Apfel
                            ",F38,"4,581",07:59,03:29:07,F,38,209.1166667,2013
"
                                Jan Bruun Joergensen
                            ",M49,"4,582",07:59,03:29:07,M,49,209.1166667,2013
"
                                Jutta Karsch
                            ",F51,"4,583",07:59,03:29:07,F,51,209.1166667,2013
"
                                Yann Barbarroux
                            ",M35,"4,584",07:59,03:29:07,M,35,209.1166667,2013
"
                                Alejandro Gomez
                            ",M42,"4,585",07:59,03:29:07,M,42,209.1166667,2013
"
                                Thierry Capillon
                            ",M49,"4,586",07:59,03:29:08,M,49,209.1333333,2013
"
                                Sandrine Falgon
                            ",F42,"4,587",07:59,03:29:08,F,42,209.1333333,2013
"
                                Tony Rubenstein
                            ",M45,"4,588",07:59,03:29:09,M,45,209.15,2013
"
                                Joseph Delano
                            ",M34,"4,589",07:59,03:29:09,M,34,209.15,2013
"
                                Ladislav Demko
                            ",M39,"4,590",07:59,03:29:09,M,39,209.15,2013
"
                                David Robinson
                            ",M49,"4,591",07:59,03:29:09,M,49,209.15,2013
"
                                Tracey Sullivan
                            ",F43,"4,592",07:59,03:29:09,F,43,209.15,2013
"
                                Laura Hemmert
                            ",F31,"4,593",07:59,03:29:09,F,31,209.15,2013
"
                                Tanya Wharton
                            ",F42,"4,594",07:59,03:29:09,F,42,209.15,2013
"
                                Joerg Burkhard
                            ",M50,"4,595",07:59,03:29:10,M,50,209.1666667,2013
"
                                Juan Manuel de Remedios
                            ",M48,"4,596",07:59,03:29:10,M,48,209.1666667,2013
"
                                Julien Barthelemy
                            ",M33,"4,597",07:59,03:29:10,M,33,209.1666667,2013
"
                                Conor Patton
                            ",M55,"4,598",07:59,03:29:11,M,55,209.1833333,2013
"
                                Emilio Rodriguez-Barbero
                            ",M47,"4,599",07:59,03:29:11,M,47,209.1833333,2013
"
                                David Barker
                            ",M38,"4,600",07:59,03:29:11,M,38,209.1833333,2013
"
                                Torbjörn Sköldefors
                            ",M54,"4,601",07:59,03:29:11,M,54,209.1833333,2013
"
                                Lisa Adams
                            ",F38,"4,602",07:59,03:29:11,F,38,209.1833333,2013
"
                                Helge Ansgar Hammer
                            ",M52,"4,603",07:59,03:29:11,M,52,209.1833333,2013
"
                                Matthew Werth
                            ",M35,"4,604",07:59,03:29:11,M,35,209.1833333,2013
"
                                Phong Tran
                            ",M33,"4,605",07:59,03:29:11,M,33,209.1833333,2013
"
                                Salvador Gatica
                            ",M31,"4,606",07:59,03:29:11,M,31,209.1833333,2013
"
                                Joseph Maciariello
                            ",M37,"4,607",07:59,03:29:11,M,37,209.1833333,2013
"
                                Ronald Daignault
                            ",M48,"4,608",07:59,03:29:11,M,48,209.1833333,2013
"
                                Jean Francois Rey
                            ",M49,"4,609",07:59,03:29:12,M,49,209.2,2013
"
                                Jonas Blomqvist
                            ",M36,"4,610",07:59,03:29:12,M,36,209.2,2013
"
                                Cyrille Delemazure
                            ",M43,"4,611",07:59,03:29:12,M,43,209.2,2013
"
                                Mikael Uguen
                            ",M39,"4,612",07:59,03:29:12,M,39,209.2,2013
